City,Country,Lat,Lng,Date,Max Temp,Humidity,Cloudiness,Wind Speed
Villafranca de los Barros,ES,38.56,-6.34,1608158858,51.01,96,85,1.01
Souillac,MU,-20.52,57.52,1608158847,77.0,88,40,11.41
Salalah,OM,17.02,54.09,1608158859,69.8,77,20,2.24
Saint George,US,37.1,-113.58,1608158859,52.0,31,1,3.36
Ternate,ID,0.8,127.4,1608158859,82.38,77,100,13.09
Barrow,US,71.29,-156.79,1608158846,-5.8,70,1,26.4
Lebu,CL,-37.62,-73.65,1608158851,56.37,73,0,19.46
Jamestown,US,42.1,-79.24,1608158847,25.0,92,90,5.82
Hithadhoo,MV,-0.6,73.08,1608158845,81.52,71,29,9.19
Hilo,US,19.73,-155.09,1608158840,75.2,83,90,3.36
Ushuaia,AR,-54.8,-68.3,1608158839,46.4,75,40,27.51
Scarborough,GB,54.28,-0.4,1608158659,44.01,91,99,3.0
Tasiilaq,GL,65.61,-37.64,1608158841,26.6,49,100,19.46
Busselton,AU,-33.65,115.33,1608158842,55.99,94,0,13.18
Pitkyaranta,RU,61.57,31.48,1608158860,37.04,97,100,9.91
Pochutla,MX,15.74,-96.47,1608158838,82.99,64,14,5.3
Yellowknife,CA,62.46,-114.35,1608158566,-36.0,65,20,5.82
Ribeira Grande,PT,38.52,-28.7,1608158861,63.91,88,44,23.2
Kaitangata,NZ,-46.28,169.85,1608158852,55.0,62,88,11.01
Rikitea,PF,-23.12,-134.97,1608158839,77.76,71,0,10.25
Qaanaaq,GL,77.48,-69.36,1608158861,2.03,70,0,6.62
Butaritari,KI,3.07,172.79,1608158841,81.91,79,83,20.78
Sept-Îles,CA,50.2,-66.38,1608158704,8.6,55,0,11.41
Vaini,TO,-21.2,-175.2,1608158849,80.6,74,75,9.17
Umm Hājar,TD,13.3,19.7,1608158862,71.42,21,0,11.18
Villa Carlos Paz,AR,-31.42,-64.5,1608158862,84.2,30,0,10.29
Avera,US,33.19,-82.53,1608158862,41.0,93,90,4.7
Albany,US,42.6,-73.97,1608158842,18.0,48,100,1.99
Dikson,RU,73.51,80.55,1608158837,-29.4,81,0,14.18
Bagdarin,RU,54.43,113.6,1608158862,-9.67,80,0,5.66
Kholodnyy,RU,62.72,147.95,1608158863,-26.12,83,87,3.83
Herat Province,AF,34.5,62.0,1608158863,36.68,64,43,4.97
Hobart,AU,-42.88,147.33,1608158863,57.99,93,90,3.36
Ballina,AU,-28.87,153.57,1608158863,75.0,94,75,9.17
Atuona,PF,-9.8,-139.03,1608158844,79.02,78,7,17.29
Baykit,RU,61.67,96.37,1608158863,-13.83,84,100,3.13
Lakes Entrance,AU,-37.88,147.98,1608158863,71.56,70,57,5.19
Westport,US,41.14,-73.36,1608158864,28.4,39,90,14.99
Puerto Ayora,EC,-0.74,-90.35,1608158849,77.0,73,75,11.41
Mezen',RU,65.85,44.24,1608158864,22.35,98,100,2.37
Arrecife,ES,28.96,-13.55,1608158864,66.2,82,75,9.17
Longyearbyen,SJ,78.22,15.64,1608158864,10.4,55,0,10.29
Olafsvik,IS,64.89,-23.71,1608158864,34.97,86,33,23.49
Port Alfred,ZA,-33.59,26.89,1608158840,64.0,93,0,3.0
Ribas do Rio Pardo,BR,-20.44,-53.76,1608158865,74.05,87,100,7.65
Mount Isa,AU,-20.73,139.5,1608158865,84.2,58,98,11.41
Thompson,CA,55.74,-97.86,1608158703,-5.8,83,40,4.7
Bredasdorp,ZA,-34.53,20.04,1608158846,62.6,82,39,4.7
Dhidhdhoo,MV,6.88,73.1,1608158865,81.27,71,31,5.88
Punta Arenas,CL,-53.15,-70.92,1608158785,51.8,62,75,23.04
Provideniya,RU,64.38,-173.3,1608158866,21.2,85,90,20.13
